source_n,image_gap,gap_parity,derivative_approximation,floor_error
423841,1954,0,1953,1
424001,1953,1,1953,0
424265,1955,1,1953,2
424401,1954,0,1953,1
424685,1956,0,1953,3
424801,1956,0,1953,3
425145,1957,1,1956,1
425201,1956,0,1956,0
425555,1958,0,1956,2
425601,1957,1,1956,1
426001,1958,0,1956,2
426011,1959,1,1956,3
426401,1959,1,1956,3
426449,1960,0,1959,1
426801,1960,0,1959,1
426881,1961,1,1959,2
427201,1960,0,1959,1
427309,1962,0,1959,3
427601,1962,0,1959,3
427757,1963,1,1962,1
428001,1963,1,1962,1
428181,1964,0,1962,2
428401,1964,0,1962,2
428603,1965,1,1962,3
428801,1965,1,1962,3
429065,1966,0,1965,1
429201,1966,0,1965,1
429479,1967,1,1965,2
429601,1967,1,1965,2
429935,1968,0,1965,3
430001,1967,1,1965,2
430377,1969,1,1968,1
430401,1968,0,1968,0
430801,1969,1,1968,1
430811,1970,0,1968,2
431201,1970,0,1968,2
431239,1971,1,1968,3
431601,1971,1,1968,3
431689,1972,0,1971,1
432001,1972,0,1971,1
432117,1973,1,1971,2
432401,1973,1,1971,2
432541,1974,0,1971,3
432801,1973,1,1971,2
433005,1975,1,1974,1
433201,1974,0,1974,0
433419,1976,0,1974,2
433601,1975,1,1974,1
433879,1977,1,1974,3
434001,1976,0,1974,2
434321,1978,0,1977,1
434401,1977,1,1977,0
434759,1979,1,1977,2
434801,1979,1,1977,2
435189,1980,0,1977,3
435201,1979,1,1977,2
435601,1980,0,1980,0
435641,1981,1,1980,1
436001,1981,1,1980,1
436069,1982,0,1980,2
436401,1982,0,1980,2
436495,1983,1,1980,3
436801,1982,0,1980,2
436961,1984,0,1983,1
437201,1984,0,1983,1
437379,1985,1,1983,2
437601,1984,0,1983,1
437839,1986,0,1983,3
438001,1985,1,1983,2
438285,1987,1,1986,1
438401,1987,1,1986,1
438723,1988,0,1986,2
438801,1987,1,1986,1
439155,1989,1,1986,3
439201,1988,0,1986,2
439601,1989,1,1989,0
439611,1990,0,1989,1
440001,1990,0,1989,1
440041,1991,1,1989,2
440401,1991,1,1989,2
440469,1992,0,1989,3
440801,1991,1,1989,2
440937,1993,1,1992,1
441201,1993,1,1992,1
441355,1994,0,1992,2
441601,1994,0,1992,2
441819,1995,1,1992,3
442001,1994,0,1992,2
442267,1996,0,1995,1
442401,1995,1,1995,0
442707,1997,1,1995,2
442801,1996,0,1995,1
443141,1998,0,1995,3
443201,1998,0,1995,3
443597,1999,1,1998,1
443601,1998,0,1998,0
444001,1999,1,1998,1
444029,2000,0,1998,2
444401,2000,0,1998,2
444459,2001,1,1998,3
444801,2001,1,1998,3
444931,2002,0,2001,1
445201,2002,0,2001,1
445351,2003,1,2001,2
445601,2003,1,2001,2
445815,2004,0,2001,3
446001,2004,0,2001,3
446265,2005,1,2004,1
446401,2004,0,2004,0
446707,2006,0,2004,2
446801,2006,0,2004,2
447143,2007,1,2004,3
447201,2006,0,2004,2
447601,2007,1,2007,0
447603,2008,0,2007,1
448001,2008,0,2007,1
448037,2009,1,2007,2
448401,2009,1,2007,2
448469,2010,0,2007,3
448801,2010,0,2007,3
448941,2011,1,2010,1
449201,2011,1,2010,1
449363,2012,0,2010,2
449601,2012,0,2010,2
449831,2013,1,2010,3
450001,2012,0,2010,2
450283,2014,0,2013,1
450401,2013,1,2013,0
450727,2015,1,2013,2
450801,2014,0,2013,1
451165,2016,0,2013,3
451201,2016,0,2013,3
451601,2016,0,2016,0
451625,2017,1,2016,1
452001,2016,0,2016,0
452061,2018,0,2016,2
452401,2018,0,2016,2
452495,2019,1,2016,3
452801,2018,0,2016,2
452971,2020,0,2019,1
453201,2019,1,2019,0
453395,2021,1,2019,2
453601,2021,1,2019,2
453865,2022,0,2019,3
454001,2021,1,2019,2
454317,2023,1,2022,1
454401,2022,0,2022,0
454763,2024,0,2022,2
454801,2023,1,2022,1
455201,2024,0,2022,2
455203,2025,1,2022,3
455601,2025,1,2022,3
455667,2026,0,2025,1
456001,2026,0,2025,1
456105,2027,1,2025,2
456401,2027,1,2025,2
456541,2028,0,2025,3
456801,2028,0,2025,3
457017,2029,1,2028,1
457201,2028,0,2028,0
457445,2030,0,2028,2
457601,2030,0,2028,2
457915,2031,1,2028,3
458001,2030,0,2028,2
458371,2032,0,2031,1
458401,2032,0,2031,1
458801,2032,0,2031,1
458819,2033,1,2031,2
459201,2032,0,2031,1
459261,2034,0,2031,3
459601,2034,0,2031,3
459725,2035,1,2034,1
460001,2035,1,2034,1
460165,2036,0,2034,2
460401,2035,1,2034,1
460603,2037,1,2034,3
460801,2037,1,2034,3
461083,2038,0,2037,1
461201,2037,1,2037,0
461511,2039,1,2037,2
461601,2038,0,2037,1
461985,2040,0,2037,3
462001,2039,1,2037,2
462401,2040,0,2040,0
462441,2041,1,2040,1
462801,2041,1,2040,1
462891,2042,0,2040,2
463201,2042,0,2040,2
463335,2043,1,2040,3
463601,2042,0,2040,2
463803,2044,0,2043,1
464001,2044,0,2043,1
464245,2045,1,2043,2
464401,2044,0,2043,1
464685,2046,0,2043,3
464801,2045,1,2043,2
465165,2047,1,2046,1
465201,2046,0,2046,0
465597,2048,0,2046,2
465601,2047,1,2046,1
466001,2048,0,2046,2
466071,2049,1,2046,3
466401,2049,1,2046,3
466531,2050,0,2049,1
466801,2050,0,2049,1
466983,2051,1,2049,2
467201,2050,0,2049,1
467429,2052,0,2049,3
467601,2052,0,2049,3
467897,2053,1,2052,1
468001,2052,0,2052,0
468341,2054,0,2052,2
468401,2054,0,2052,2
468783,2055,1,2052,3
468801,2054,0,2052,2
469201,2055,1,2052,3
469267,2056,0,2055,1
469601,2056,0,2055,1
469699,2057,1,2055,2
470001,2057,1,2055,2
470177,2058,0,2055,3
470401,2058,0,2055,3
470637,2059,1,2058,1
470801,2059,1,2058,1
471091,2060,0,2058,2
471201,2059,1,2058,1
471539,2061,1,2058,3
471601,2061,1,2058,3
472001,2061,1,2061,0
472011,2062,0,2061,1
472401,2062,0,2061,1
472457,2063,1,2061,2
472801,2063,1,2061,2
472901,2064,0,2061,3
473201,2063,1,2061,2
473385,2065,1,2064,1
473601,2065,1,2064,1
473821,2066,0,2064,2
474001,2065,1,2064,1
474299,2067,1,2064,3
474401,2067,1,2064,3
474763,2068,0,2067,1
474801,2067,1,2067,0
475201,2068,0,2067,1
475219,2069,1,2067,2
475601,2069,1,2067,2
475669,2070,0,2067,3
476001,2070,0,2067,3
476141,2071,1,2070,1
476401,2070,0,2070,0
476591,2072,0,2070,2
476801,2071,1,2070,1
477035,2073,1,2070,3
477201,2072,0,2070,2
477523,2074,0,2073,1
477601,2074,0,2073,1
477959,2075,1,2073,2
478001,2074,0,2073,1
478401,2075,1,2073,2
478441,2076,0,2073,3
478801,2076,0,2073,3
478905,2077,1,2076,1
479201,2077,1,2076,1
479365,2078,0,2076,2
479601,2077,1,2076,1
479815,2079,1,2076,3
480001,2078,0,2076,2
480291,2080,0,2079,1
480401,2079,1,2079,0
480741,2081,1,2079,2
480801,2081,1,2079,2
481189,2082,0,2079,3
481201,2081,1,2079,2
481601,2082,0,2079,3
481679,2083,1,2082,1
482001,2083,1,2082,1
482117,2084,0,2082,2
482401,2083,1,2082,1
482599,2085,1,2082,3
482801,2084,0,2082,2
483067,2086,0,2085,1
483201,2086,0,2085,1
483527,2087,1,2085,2
483601,2087,1,2085,2
483981,2088,0,2085,3
484001,2087,1,2085,2
484401,2088,0,2085,3
484459,2089,1,2088,1
484801,2089,1,2088,1
484911,2090,0,2088,2
485201,2090,0,2088,2
485361,2091,1,2088,3
485601,2090,0,2088,2
485851,2092,0,2091,1
486001,2092,0,2091,1
486291,2093,1,2091,2
486401,2092,0,2091,1
486777,2094,0,2091,3
486801,2093,1,2091,2
487201,2094,0,2091,3
487247,2095,1,2094,1
487601,2095,1,2094,1
487709,2096,0,2094,2
488001,2095,1,2094,1
488165,2097,1,2094,3
488401,2097,1,2094,3
488643,2098,0,2097,1
488801,2097,1,2097,0
489097,2099,1,2097,2
489201,2098,0,2097,1
489549,2100,0,2097,3
489601,2099,1,2097,2
490001,2100,0,2100,0
490043,2101,1,2100,1
490401,2100,0,2100,0
490485,2102,0,2100,2
490801,2102,0,2100,2
490971,2103,1,2100,3
491201,2102,0,2100,2
491443,2104,0,2103,1
491601,2103,1,2103,0
491907,2105,1,2103,2
492001,2104,0,2103,1
492365,2106,0,2103,3
492401,2105,1,2103,2
492801,2106,0,2103,3
492847,2107,1,2106,1
493201,2107,1,2106,1
493303,2108,0,2106,2
493601,2107,1,2106,1
493757,2109,1,2106,3
494001,2108,0,2106,2
494251,2110,0,2109,1
494401,2110,0,2109,1
494695,2111,1,2109,2
494801,2111,1,2109,2
495185,2112,0,2109,3
495201,2111,1,2109,2
495601,2112,0,2109,3
495659,2113,1,2112,1
496001,2113,1,2112,1
496125,2114,0,2112,2
496401,2113,1,2112,1
496585,2115,1,2112,3
496801,2115,1,2112,3
497067,2116,0,2115,1
497201,2115,1,2115,0
497525,2117,1,2115,2
497601,2116,0,2115,1
497981,2118,0,2115,3
498001,2117,1,2115,2
498401,2118,0,2115,3
498479,2119,1,2118,1
498801,2119,1,2118,1
498925,2120,0,2118,2
499201,2120,0,2118,2
499415,2121,1,2118,3
499601,2121,1,2118,3
499891,2122,0,2121,1
500001,2121,1,2121,0
500359,2123,1,2121,2
500401,2122,0,2121,1
500801,2123,1,2121,2
500821,2124,0,2121,3
501201,2123,1,2121,2
501307,2125,1,2124,1
501601,2124,0,2124,0
501767,2126,0,2124,2
502001,2126,0,2124,2
502225,2127,1,2124,3
502401,2126,0,2124,2
502723,2128,0,2127,1
502801,2127,1,2127,0
503171,2129,1,2127,2
503201,2129,1,2127,2
503601,2129,1,2127,2
503665,2130,0,2127,3
504001,2129,1,2127,2
504143,2131,1,2130,1
504401,2131,1,2130,1
504613,2132,0,2130,2
504801,2131,1,2130,1
505077,2133,1,2130,3
505201,2132,0,2130,2
505563,2134,0,2133,1
505601,2133,1,2133,0
506001,2134,0,2133,1
506025,2135,1,2133,2
506401,2135,1,2133,2
506485,2136,0,2133,3
506801,2136,0,2133,3
506987,2137,1,2136,1
507201,2137,1,2136,1
507437,2138,0,2136,2
507601,2137,1,2136,1
507933,2139,1,2136,3
508001,2138,0,2136,2
508401,2139,1,2139,0
508411,2140,0,2139,1
508801,2140,0,2139,1
508883,2141,1,2139,2
509201,2141,1,2139,2
509349,2142,0,2139,3
509601,2142,0,2139,3
509839,2143,1,2142,1
510001,2142,0,2142,0
510303,2144,0,2142,2
510401,2143,1,2142,1
510765,2145,1,2142,3
510801,2144,0,2142,2
511201,2145,1,2142,3
511267,2146,0,2145,1
511601,2145,1,2145,0
511719,2147,1,2145,2
512001,2147,1,2145,2
512217,2148,0,2145,3
512401,2147,1,2145,2
512699,2149,1,2148,1
512801,2148,0,2148,0
513173,2150,0,2148,2
513201,2149,1,2148,1
513601,2150,0,2148,2
513641,2151,1,2148,3
514001,2150,0,2148,2
514131,2152,0,2151,1
514401,2152,0,2151,1
514597,2153,1,2151,2
514801,2152,0,2151,1
515061,2154,0,2151,3
515201,2153,1,2151,2
515567,2155,1,2154,1
515601,2154,0,2154,0
516001,2155,1,2154,1
516021,2156,0,2154,2
516401,2156,0,2154,2
516521,2157,1,2154,3
516801,2157,1,2154,3
517003,2158,0,2157,1
517201,2157,1,2157,0
517479,2159,1,2157,2
517601,2158,0,2157,1
517949,2160,0,2157,3
518001,2160,0,2157,3
518401,2160,0,2160,0
518443,2161,1,2160,1
518801,2161,1,2160,1
518911,2162,0,2160,2
519201,2161,1,2160,1
519377,2163,1,2160,3
519601,2163,1,2160,3
519883,2164,0,2163,1
520001,2163,1,2163,0
520339,2165,1,2163,2
520401,2164,0,2163,1
520801,2165,1,2163,2
520841,2166,0,2163,3
521201,2166,0,2163,3
521327,2167,1,2166,1
521601,2166,0,2166,0
521805,2168,0,2166,2
522001,2168,0,2166,2
522277,2169,1,2166,3
522401,2169,1,2166,3
522771,2170,0,2169,1
522801,2169,1,2169,0
523201,2170,0,2169,1
523241,2171,1,2169,2
523601,2171,1,2169,2
523709,2172,0,2169,3
524001,2172,0,2169,3
524219,2173,1,2172,1
524401,2172,0,2172,0
524677,2174,0,2172,2
524801,2173,1,2172,1
525181,2175,1,2172,3
525201,2174,0,2172,2
525601,2175,1,2172,3
525667,2176,0,2175,1
526001,2175,1,2175,0
526149,2177,1,2175,2
526401,2177,1,2175,2
526621,2178,0,2175,3
526801,2177,1,2175,2
527119,2179,1,2178,1
527201,2178,0,2178,0
527591,2180,0,2178,2
527601,2179,1,2178,1
528001,2180,0,2178,2
528061,2181,1,2178,3
528401,2181,1,2178,3
528573,2182,0,2181,1
528801,2181,1,2181,0
529031,2183,1,2181,2
529201,2183,1,2181,2
529537,2184,0,2181,3
529601,2183,1,2181,2
530001,2184,0,2184,0
530027,2185,1,2184,1
530401,2185,1,2184,1
530509,2186,0,2184,2
530801,2186,0,2184,2
530985,2187,1,2184,3
531201,2187,1,2184,3
531485,2188,0,2187,1
531601,2187,1,2187,0
531957,2189,1,2187,2
532001,2188,0,2187,1
532401,2189,1,2187,2
532429,2190,0,2187,3
532801,2189,1,2187,2
532943,2191,1,2190,1
533201,2191,1,2190,1
533405,2192,0,2190,2
533601,2191,1,2190,1
533913,2193,1,2190,3
534001,2192,0,2190,2
534401,2193,1,2193,0
534405,2194,0,2193,1
534801,2194,0,2193,1
534889,2195,1,2193,2
535201,2195,1,2193,2
535365,2196,0,2193,3
535601,2196,0,2193,3
535867,2197,1,2196,1
536001,2196,0,2196,0
536343,2198,0,2196,2
536401,2197,1,2196,1
536801,2198,0,2196,2
536817,2199,1,2196,3
537201,2199,1,2196,3
537333,2200,0,2199,1
537601,2200,0,2199,1
537795,2201,1,2199,2
538001,2200,0,2199,1
538305,2202,0,2199,3
538401,2201,1,2199,2
538799,2203,1,2202,1
538801,2202,0,2202,0
539201,2203,1,2202,1
539285,2204,0,2202,2
539601,2204,0,2202,2
539765,2205,1,2202,3
540001,2205,1,2202,3
540269,2206,0,2205,1
540401,2206,0,2205,1
540745,2207,1,2205,2
540801,2206,0,2205,1
541201,2207,1,2205,2
541221,2208,0,2205,3
541601,2208,0,2205,3
541739,2209,1,2208,1
542001,2209,1,2208,1
542205,2210,0,2208,2
542401,2209,1,2208,1
542717,2211,1,2208,3
542801,2211,1,2208,3
543201,2211,1,2211,0
543213,2212,0,2211,1
543601,2212,0,2211,1
543701,2213,1,2211,2
544001,2212,0,2211,1
544181,2214,0,2211,3
544401,2213,1,2211,2
544687,2215,1,2214,1
544801,2214,0,2214,0
545167,2216,0,2214,2
545201,2215,1,2214,1
545601,2216,0,2214,2
545645,2217,1,2214,3
546001,2217,1,2214,3
546165,2218,0,2217,1
546401,2218,0,2217,1
546631,2219,1,2217,2
546801,2218,0,2217,1
547145,2220,0,2217,3
547201,2219,1,2217,2
547601,2220,0,2220,0
547643,2221,1,2220,1
548001,2221,1,2220,1
548133,2222,0,2220,2
548401,2221,1,2220,1
548617,2223,1,2220,3
548801,2223,1,2220,3
549125,2224,0,2223,1
549201,2223,1,2223,0
549601,2224,0,2223,1
549607,2225,1,2223,2
550001,2225,1,2223,2
550085,2226,0,2223,3
550401,2226,0,2223,3
550607,2227,1,2226,1
550801,2226,0,2226,0
551077,2228,0,2226,2
551201,2227,1,2226,1
551593,2229,1,2226,3
551601,2228,0,2226,2
552001,2229,1,2226,3
552093,2230,0,2229,1
552401,2230,0,2229,1
552585,2231,1,2229,2
552801,2230,0,2229,1
553071,2232,0,2229,3
553201,2231,1,2229,2
553579,2233,1,2232,1
553601,2232,0,2232,0
554001,2233,1,2232,1
554063,2234,0,2232,2
554401,2233,1,2232,1
554545,2235,1,2232,3
554801,2234,0,2232,2
555069,2236,0,2235,1
555201,2235,1,2235,0
555539,2237,1,2235,2
555601,2237,1,2235,2
556001,2237,1,2235,2
556059,2238,0,2235,3
556401,2238,0,2235,3
556559,2239,1,2238,1
556801,2239,1,2238,1
557053,2240,0,2238,2
557201,2240,0,2238,2
557541,2241,1,2238,3
557601,2240,0,2238,2
558001,2241,1,2238,3
558053,2242,0,2241,1
558401,2241,1,2241,0
558539,2243,1,2241,2
558801,2243,1,2241,2
559021,2244,0,2241,3
559201,2243,1,2241,2
559547,2245,1,2244,1
559601,2244,0,2244,0
560001,2245,1,2244,1
560021,2246,0,2244,2
560401,2246,0,2244,2
560541,2247,1,2244,3
560801,2246,0,2244,2
561045,2248,0,2247,1
561201,2247,1,2247,0
561541,2249,1,2247,2
561601,2248,0,2247,1
562001,2249,1,2247,2
562031,2250,0,2247,3
562401,2250,0,2247,3
562543,2251,1,2250,1
562801,2250,0,2250,0
563031,2252,0,2250,2
563201,2252,0,2250,2
563517,2253,1,2250,3
563601,2253,1,2250,3
564001,2253,1,2253,0
564045,2254,0,2253,1
564401,2254,0,2253,1
564521,2255,1,2253,2
564801,2255,1,2253,2
565043,2256,0,2253,3
565201,2256,0,2253,3
565547,2257,1,2256,1
565601,2256,0,2256,0
566001,2257,1,2256,1
566045,2258,0,2256,2
566401,2257,1,2256,1
566537,2259,1,2256,3
566801,2259,1,2256,3
567053,2260,0,2259,1
567201,2259,1,2259,0
567543,2261,1,2259,2
567601,2260,0,2259,1
568001,2261,1,2259,2
568029,2262,0,2259,3
568401,2262,0,2259,3
568559,2263,1,2262,1
568801,2262,0,2262,0
569037,2264,0,2262,2
569201,2263,1,2262,1
569561,2265,1,2262,3
569601,2264,0,2262,2
570001,2265,1,2262,3
570069,2266,0,2265,1
570401,2265,1,2265,0
570569,2267,1,2265,2
570801,2266,0,2265,1
571063,2268,0,2265,3
571201,2268,0,2265,3
571579,2269,1,2268,1
571601,2268,0,2268,0
572001,2269,1,2268,1
572071,2270,0,2268,2
572401,2269,1,2268,1
572561,2271,1,2268,3
572801,2270,0,2268,2
573093,2272,0,2271,1
573201,2271,1,2271,0
573573,2273,1,2271,2
573601,2273,1,2271,2
574001,2273,1,2271,2
574099,2274,0,2271,3
574401,2273,1,2271,2
574607,2275,1,2274,1
574801,2275,1,2274,1
575109,2276,0,2274,2
575201,2275,1,2274,1
575601,2276,0,2274,2
575605,2277,1,2274,3
576001,2277,1,2274,3
576125,2278,0,2277,1
576401,2278,0,2277,1
576619,2279,1,2277,2
576801,2278,0,2277,1
577109,2280,0,2277,3
577201,2279,1,2277,2
577601,2280,0,2280,0
577645,2281,1,2280,1
578001,2281,1,2280,1
578125,2282,0,2280,2
578401,2282,0,2280,2
578653,2283,1,2280,3
578801,2282,0,2280,2
579165,2284,0,2283,1
579201,2283,1,2283,0
579601,2284,0,2283,1
579669,2285,1,2283,2
580001,2285,1,2283,2
580167,2286,0,2283,3
580401,2285,1,2283,2
580689,2287,1,2286,1
580801,2286,0,2286,0
581183,2288,0,2286,2
581201,2287,1,2286,1
581601,2288,0,2286,2
581677,2289,1,2286,3
582001,2289,1,2286,3
582213,2290,0,2289,1
582401,2289,1,2289,0
582697,2291,1,2289,2
582801,2290,0,2289,1
583201,2291,1,2289,2
583227,2292,0,2289,3
583601,2292,0,2289,3
583741,2293,1,2292,1
584001,2293,1,2292,1
584247,2294,0,2292,2
584401,2294,0,2292,2
584745,2295,1,2292,3
584801,2294,0,2292,2
585201,2295,1,2292,3
585269,2296,0,2295,1
585601,2296,0,2295,1
585767,2297,1,2295,2
586001,2296,0,2295,1
586261,2298,0,2295,3
586401,2298,0,2295,3
586801,2299,1,2298,1
587201,2299,1,2298,1
587285,2300,0,2298,2
587601,2300,0,2298,2
587817,2301,1,2298,3
588001,2300,0,2298,2
588333,2302,0,2301,1
588401,2301,1,2301,0
588801,2302,0,2301,1
588841,2303,1,2301,2
589201,2303,1,2301,2
589343,2304,0,2301,3
589601,2303,1,2301,2
589869,2305,1,2304,1
590001,2304,0,2304,0
590367,2306,0,2304,2
590401,2305,1,2304,1
590801,2306,0,2304,2
590865,2307,1,2304,3
591201,2307,1,2304,3
591405,2308,0,2307,1
591601,2307,1,2307,0
591893,2309,1,2307,2
592001,2308,0,2307,1
592401,2309,1,2307,2
592427,2310,0,2307,3
592801,2310,0,2307,3
592945,2311,1,2310,1
593201,2310,0,2310,0
593455,2312,0,2310,2
593601,2311,1,2310,1
593957,2313,1,2310,3
594001,2312,0,2310,2
594401,2313,1,2310,3
594485,2314,0,2313,1
594801,2313,1,2313,0
594987,2315,1,2313,2
595201,2315,1,2313,2
595485,2316,0,2313,3
595601,2315,1,2313,2
596001,2316,0,2316,0
596029,2317,1,2316,1
596401,2317,1,2316,1
596517,2318,0,2316,2
596801,2317,1,2316,1
597053,2319,1,2316,3
597201,2318,0,2316,2
597573,2320,0,2319,1
597601,2319,1,2319,0
598001,2319,1,2319,0
598085,2321,1,2319,2
598401,2321,1,2319,2
598591,2322,0,2319,3
598801,2322,0,2319,3
599121,2323,1,2322,1
599201,2322,0,2322,0
599601,2323,1,2322,1
599623,2324,0,2322,2
600001,2324,0,2322,2
600125,2325,1,2322,3
600401,2324,0,2322,2
600669,2326,0,2325,1
600801,2326,0,2325,1
601161,2327,1,2325,2
601201,2326,0,2325,1
601601,2327,1,2325,2
601699,2328,0,2325,3
602001,2328,0,2325,3
602221,2329,1,2328,1
602401,2328,0,2328,0
602735,2330,0,2328,2
602801,2329,1,2328,1
603201,2330,0,2328,2
603241,2331,1,2328,3
603601,2331,1,2328,3
603773,2332,0,2331,1
604001,2332,0,2331,1
604279,2333,1,2331,2
604401,2333,1,2331,2
604781,2334,0,2331,3
604801,2333,1,2331,2
605201,2334,0,2331,3
605329,2335,1,2334,1
605601,2335,1,2334,1
605821,2336,0,2334,2
606001,2336,0,2334,2
606361,2337,1,2334,3
606401,2336,0,2334,2
606801,2337,1,2334,3
606885,2338,0,2337,1
607201,2338,0,2337,1
607401,2339,1,2337,2
607601,2339,1,2337,2
607911,2340,0,2337,3
608001,2339,1,2337,2
608401,2340,0,2340,0
608445,2341,1,2340,1
608801,2341,1,2340,1
608951,2342,0,2340,2
609201,2341,1,2340,1
609457,2343,1,2340,3
609601,2342,0,2340,2
610001,2343,1,2343,0
610005,2344,0,2343,1
610401,2344,0,2343,1
610501,2345,1,2343,2
610801,2345,1,2343,2
611043,2346,0,2343,3
611201,2345,1,2343,2
611569,2347,1,2346,1
611601,2346,0,2346,0
612001,2347,1,2346,1
612087,2348,0,2346,2
612401,2348,0,2346,2
612597,2349,1,2346,3
612801,2349,1,2346,3
613133,2350,0,2349,1
613201,2349,1,2349,0
613601,2350,0,2349,1
613643,2351,1,2349,2
614001,2350,0,2349,1
614151,2352,0,2349,3
614401,2351,1,2349,2
614701,2353,1,2352,1
614801,2352,0,2352,0
615197,2354,0,2352,2
615201,2353,1,2352,1
615601,2353,1,2352,1
615743,2355,1,2352,3
616001,2355,1,2352,3
616269,2356,0,2355,1
616401,2356,0,2355,1
616789,2357,1,2355,2
616801,2356,0,2355,1
617201,2357,1,2355,2
617303,2358,0,2355,3
617601,2357,1,2355,2
617841,2359,1,2358,1
618001,2358,0,2358,0
618353,2360,0,2358,2
618401,2359,1,2358,1
618801,2360,0,2358,2
618861,2361,1,2358,3
619201,2361,1,2358,3
619413,2362,0,2361,1
619601,2362,0,2361,1
619913,2363,1,2361,2
620001,2362,0,2361,1
620401,2363,1,2361,2
620459,2364,0,2361,3
620801,2364,0,2361,3
620989,2365,1,2364,1
621201,2364,0,2364,0
621511,2366,0,2364,2
621601,2365,1,2364,1
622001,2366,0,2364,2
622025,2367,1,2364,3
622401,2367,1,2364,3
622565,2368,0,2367,1
622801,2367,1,2367,0
623079,2369,1,2367,2
623201,2369,1,2367,2
623591,2370,0,2367,3
623601,2369,1,2367,2
624001,2370,0,2367,3
624145,2371,1,2370,1
624401,2370,0,2370,0
624645,2372,0,2370,2
624801,2371,1,2370,1
625195,2373,1,2370,3
625201,2372,0,2370,2
625601,2372,0,2370,2
625725,2374,0,2373,1
626001,2374,0,2373,1
626249,2375,1,2373,2
626401,2375,1,2373,2
626767,2376,0,2373,3
626801,2375,1,2373,2
627201,2376,0,2373,3
627309,2377,1,2376,1
627601,2377,1,2376,1
627825,2378,0,2376,2
628001,2377,1,2376,1
628337,2379,1,2376,3
628401,2379,1,2376,3
628801,2379,1,2376,3
628893,2380,0,2379,1
629201,2380,0,2379,1
629397,2381,1,2379,2
629601,2380,0,2379,1
629947,2382,0,2379,3
630001,2381,1,2379,2
630401,2382,0,2379,3
630481,2383,1,2382,1
630801,2383,1,2382,1
631007,2384,0,2382,2
631201,2383,1,2382,1
631527,2385,1,2382,3
631601,2385,1,2382,3
632001,2385,1,2382,3
632071,2386,0,2385,1
632401,2386,0,2385,1
632587,2387,1,2385,2
632801,2387,1,2385,2
633103,2388,0,2385,3
633201,2387,1,2385,2
633601,2388,0,2385,3
633661,2389,1,2388,1
634001,2389,1,2388,1
634165,2390,0,2388,2
634401,2389,1,2388,1
634719,2391,1,2388,3
634801,2390,0,2388,2
635201,2391,1,2388,3
635255,2392,0,2391,1
635601,2392,0,2391,1
635783,2393,1,2391,2
636001,2392,0,2391,1
636303,2394,0,2391,3
636401,2393,1,2391,2
636801,2394,0,2391,3
636849,2395,1,2394,1
637201,2394,0,2394,0
637369,2396,0,2394,2
637601,2395,1,2394,1
637885,2397,1,2394,3
638001,2396,0,2394,2
638401,2397,1,2397,0
638447,2398,0,2397,1
638801,2397,1,2397,0
638953,2399,1,2397,2
639201,2398,0,2397,1
639507,2400,0,2397,3
639601,2399,1,2397,2
640001,2400,0,2400,0
640045,2401,1,2400,1
640401,2401,1,2400,1
640575,2402,0,2400,2
640801,2402,0,2400,2
641099,2403,1,2400,3
641201,2403,1,2400,3
641601,2403,1,2403,0
641647,2404,0,2403,1
642001,2404,0,2403,1
642167,2405,1,2403,2
642401,2405,1,2403,2
642687,2406,0,2403,3
642801,2406,0,2403,3
643201,2406,0,2403,3
643249,2407,1,2406,1
643601,2407,1,2406,1
643757,2408,0,2406,2
644001,2408,0,2406,2
644315,2409,1,2406,3
644401,2408,0,2406,2
644801,2409,1,2406,3
644855,2410,0,2409,1
645201,2410,0,2409,1
645387,2411,1,2409,2
645601,2411,1,2409,2
645911,2412,0,2409,3
646001,2411,1,2409,2
646401,2412,0,2409,3
646461,2413,1,2412,1
646801,2412,0,2412,0
646985,2414,0,2412,2
647201,2413,1,2412,1
647505,2415,1,2412,3
647601,2414,0,2412,2
648001,2415,1,2412,3
648071,2416,0,2415,1
648401,2416,0,2415,1
648581,2417,1,2415,2
648801,2416,0,2415,1
649139,2418,0,2415,3
649201,2417,1,2415,2
649601,2418,0,2415,3
649681,2419,1,2418,1
650001,2419,1,2418,1
650215,2420,0,2418,2
650401,2419,1,2418,1
650743,2421,1,2418,3
650801,2420,0,2418,2
651201,2420,0,2418,2
651295,2422,0,2421,1
651601,2422,0,2421,1
651819,2423,1,2421,2
652001,2423,1,2421,2
652343,2424,0,2421,3
652401,2423,1,2421,2
652801,2424,0,2421,3
652909,2425,1,2424,1
653201,2425,1,2424,1
653421,2426,0,2424,2
653601,2425,1,2424,1
653983,2427,1,2424,3
654001,2426,0,2424,2
654401,2427,1,2424,3
654527,2428,0,2427,1
654801,2428,0,2427,1
655063,2429,1,2427,2
655201,2428,0,2427,1
655591,2430,0,2427,3
655601,2429,1,2427,2
656001,2430,0,2427,3
656145,2431,1,2430,1
656401,2431,1,2430,1
656673,2432,0,2430,2
656801,2431,1,2430,1
657197,2433,1,2430,3
657201,2432,0,2430,2
657601,2433,1,2430,3
657767,2434,0,2433,1
658001,2433,1,2433,0
658281,2435,1,2433,2
658401,2435,1,2433,2
658801,2435,1,2433,2
658843,2436,0,2433,3
659201,2436,0,2433,3
659389,2437,1,2436,1
659601,2436,0,2436,0
659927,2438,0,2436,2
