target_m,signature_version,fan_size,distinct_child_hut_classes,class_distribution
51,vC_valuation,51,1,"vC_valuation:0,0,0,0=51"
52,v1_occupancy,53,1,v1_occupancy:0=53
52,v2_type,53,1,"v2_type:0,0=53"
52,v3_oddpos,53,1,"v3_oddpos:0,0,0=53"
52,v4_mod3,53,3,"v4_mod3:0,0,0,1=18;v4_mod3:0,0,0,0=18;v4_mod3:0,0,0,2=17"
52,vB_border,53,1,"vB_border:0,0,1,1,0=53"
52,vC_valuation,53,1,"vC_valuation:0,0,0,0=53"
53,v1_occupancy,53,2,v1_occupancy:0=52;v1_occupancy:1=1
53,v2_type,53,2,"v2_type:0,0=52;v2_type:0,1=1"
53,v3_oddpos,53,2,"v3_oddpos:0,0,0=52;v3_oddpos:0,1,1=1"
53,v4_mod3,53,4,"v4_mod3:0,0,0,2=18;v4_mod3:0,0,0,1=18;v4_mod3:0,0,0,0=16;v4_mod3:0,1,1,0=1"
53,vB_border,53,2,"vB_border:0,0,1,1,0=52;vB_border:0,1,1,1,0=1"
53,vC_valuation,53,2,"vC_valuation:0,0,0,0=52;vC_valuation:0,0,0,1=1"
54,v1_occupancy,55,2,v1_occupancy:0=54;v1_occupancy:1=1
54,v2_type,55,2,"v2_type:0,0=54;v2_type:0,1=1"
54,v3_oddpos,55,2,"v3_oddpos:0,0,0=54;v3_oddpos:0,1,1=1"
54,v4_mod3,55,4,"v4_mod3:0,0,0,0=19;v4_mod3:0,0,0,1=18;v4_mod3:0,0,0,2=17;v4_mod3:0,1,1,2=1"
54,vB_border,55,2,"vB_border:0,0,1,1,0=54;vB_border:0,1,1,1,0=1"
54,vC_valuation,55,2,"vC_valuation:0,0,0,0=54;vC_valuation:0,0,0,1=1"
55,v1_occupancy,55,2,v1_occupancy:0=53;v1_occupancy:1=2
55,v2_type,55,2,"v2_type:0,0=53;v2_type:0,1=2"
55,v3_oddpos,55,3,"v3_oddpos:0,0,0=53;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
55,v4_mod3,55,5,"v4_mod3:0,0,0,2=19;v4_mod3:0,0,0,1=17;v4_mod3:0,0,0,0=17;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1"
55,vB_border,55,2,"vB_border:0,0,1,1,0=53;vB_border:0,1,1,1,0=2"
55,vC_valuation,55,2,"vC_valuation:0,0,0,0=53;vC_valuation:0,0,0,1=2"
56,v1_occupancy,57,2,v1_occupancy:0=54;v1_occupancy:1=3
56,v2_type,57,2,"v2_type:0,0=54;v2_type:0,1=3"
56,v3_oddpos,57,3,"v3_oddpos:0,0,0=54;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
56,v4_mod3,57,6,"v4_mod3:0,0,0,1=18;v4_mod3:0,0,0,0=18;v4_mod3:0,0,0,2=18;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,1=1;v4_mod3:0,1,3,0=1"
56,vB_border,57,2,"vB_border:0,0,1,1,0=54;vB_border:0,1,1,1,0=3"
56,vC_valuation,57,2,"vC_valuation:0,0,0,0=54;vC_valuation:0,0,0,1=3"
57,v1_occupancy,57,2,v1_occupancy:0=56;v1_occupancy:1=1
57,v2_type,57,2,"v2_type:0,0=56;v2_type:0,1=1"
57,v3_oddpos,57,2,"v3_oddpos:0,0,0=56;v3_oddpos:0,1,1=1"
57,v4_mod3,57,4,"v4_mod3:0,0,0,1=19;v4_mod3:0,0,0,2=19;v4_mod3:0,0,0,0=18;v4_mod3:0,1,1,0=1"
57,vB_border,57,2,"vB_border:0,0,1,1,0=56;vB_border:0,1,1,1,0=1"
57,vC_valuation,57,2,"vC_valuation:0,0,0,0=56;vC_valuation:0,0,0,1=1"
58,v1_occupancy,59,2,v1_occupancy:0=58;v1_occupancy:1=1
58,v2_type,59,2,"v2_type:0,0=58;v2_type:0,1=1"
58,v3_oddpos,59,2,"v3_oddpos:0,0,0=58;v3_oddpos:0,1,1=1"
58,v4_mod3,59,4,"v4_mod3:0,0,0,1=20;v4_mod3:0,0,0,0=19;v4_mod3:0,0,0,2=19;v4_mod3:0,1,1,0=1"
58,vB_border,59,2,"vB_border:0,0,1,1,0=58;vB_border:0,1,1,1,0=1"
58,vC_valuation,59,2,"vC_valuation:0,0,0,0=58;vC_valuation:0,0,0,1=1"
59,v1_occupancy,59,2,v1_occupancy:0=57;v1_occupancy:1=2
59,v2_type,59,2,"v2_type:0,0=57;v2_type:0,1=2"
59,v3_oddpos,59,3,"v3_oddpos:0,0,0=57;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
59,v4_mod3,59,5,"v4_mod3:0,0,0,2=20;v4_mod3:0,0,0,1=19;v4_mod3:0,0,0,0=18;v4_mod3:0,1,3,0=1;v4_mod3:0,1,2,1=1"
59,vB_border,59,2,"vB_border:0,0,1,1,0=57;vB_border:0,1,1,1,0=2"
59,vC_valuation,59,2,"vC_valuation:0,0,0,0=57;vC_valuation:0,0,0,1=2"
60,v1_occupancy,61,2,v1_occupancy:0=58;v1_occupancy:1=3
60,v2_type,61,2,"v2_type:0,0=58;v2_type:0,1=3"
60,v3_oddpos,61,3,"v3_oddpos:0,0,0=58;v3_oddpos:0,1,2=2;v3_oddpos:0,1,3=1"
60,v4_mod3,61,6,"v4_mod3:0,0,0,0=20;v4_mod3:0,0,0,1=19;v4_mod3:0,0,0,2=19;v4_mod3:0,1,2,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,1=1"
60,vB_border,61,2,"vB_border:0,0,1,1,0=58;vB_border:0,1,1,1,0=3"
60,vC_valuation,61,2,"vC_valuation:0,0,0,0=58;vC_valuation:0,0,0,1=3"
61,v1_occupancy,61,2,v1_occupancy:0=60;v1_occupancy:1=1
61,v2_type,61,2,"v2_type:0,0=60;v2_type:0,1=1"
61,v3_oddpos,61,2,"v3_oddpos:0,0,0=60;v3_oddpos:0,1,3=1"
61,v4_mod3,61,4,"v4_mod3:0,0,0,2=21;v4_mod3:0,0,0,1=20;v4_mod3:0,0,0,0=19;v4_mod3:0,1,3,0=1"
61,vB_border,61,2,"vB_border:0,0,1,1,0=60;vB_border:0,1,1,1,0=1"
61,vC_valuation,61,2,"vC_valuation:0,0,0,0=60;vC_valuation:0,0,0,1=1"
62,v1_occupancy,63,1,v1_occupancy:0=63
62,v2_type,63,1,"v2_type:0,0=63"
62,v3_oddpos,63,1,"v3_oddpos:0,0,0=63"
62,v4_mod3,63,3,"v4_mod3:0,0,0,1=21;v4_mod3:0,0,0,0=21;v4_mod3:0,0,0,2=21"
62,vB_border,63,1,"vB_border:0,0,1,1,0=63"
62,vC_valuation,63,1,"vC_valuation:0,0,0,0=63"
63,v1_occupancy,63,2,v1_occupancy:0=60;v1_occupancy:1=3
63,v2_type,63,2,"v2_type:0,0=60;v2_type:0,1=3"
63,v3_oddpos,63,3,"v3_oddpos:0,0,0=60;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
63,v4_mod3,63,5,"v4_mod3:0,0,0,0=21;v4_mod3:0,0,0,2=21;v4_mod3:0,0,0,1=18;v4_mod3:0,1,1,1=2;v4_mod3:0,1,2,1=1"
63,vB_border,63,2,"vB_border:0,0,1,1,0=60;vB_border:0,1,1,1,0=3"
63,vC_valuation,63,2,"vC_valuation:0,0,0,0=60;vC_valuation:0,0,0,1=3"
64,v1_occupancy,65,2,v1_occupancy:0=62;v1_occupancy:1=3
64,v2_type,65,2,"v2_type:0,0=62;v2_type:0,1=3"
64,v3_oddpos,65,3,"v3_oddpos:0,0,0=62;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
64,v4_mod3,65,5,"v4_mod3:0,0,0,0=22;v4_mod3:0,0,0,2=21;v4_mod3:0,0,0,1=19;v4_mod3:0,1,1,1=2;v4_mod3:0,1,2,1=1"
64,vB_border,65,2,"vB_border:0,0,1,1,0=62;vB_border:0,1,1,1,0=3"
64,vC_valuation,65,2,"vC_valuation:0,0,0,0=62;vC_valuation:0,0,0,1=3"
65,v1_occupancy,65,1,v1_occupancy:0=65
65,v2_type,65,1,"v2_type:0,0=65"
65,v3_oddpos,65,1,"v3_oddpos:0,0,0=65"
65,v4_mod3,65,3,"v4_mod3:0,0,0,2=22;v4_mod3:0,0,0,1=22;v4_mod3:0,0,0,0=21"
65,vB_border,65,1,"vB_border:0,0,1,1,0=65"
65,vC_valuation,65,1,"vC_valuation:0,0,0,0=65"
66,v1_occupancy,67,2,v1_occupancy:0=66;v1_occupancy:1=1
66,v2_type,67,2,"v2_type:0,0=66;v2_type:0,1=1"
66,v3_oddpos,67,2,"v3_oddpos:0,0,0=66;v3_oddpos:0,1,3=1"
66,v4_mod3,67,4,"v4_mod3:0,0,0,0=22;v4_mod3:0,0,0,2=22;v4_mod3:0,0,0,1=22;v4_mod3:0,1,3,0=1"
66,vB_border,67,2,"vB_border:0,0,1,1,0=66;vB_border:0,1,1,1,0=1"
66,vC_valuation,67,2,"vC_valuation:0,0,0,0=66;vC_valuation:0,0,0,1=1"
67,v1_occupancy,67,2,v1_occupancy:0=64;v1_occupancy:1=3
67,v2_type,67,2,"v2_type:0,0=64;v2_type:0,1=3"
67,v3_oddpos,67,4,"v3_oddpos:0,0,0=64;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
67,v4_mod3,67,6,"v4_mod3:0,0,0,2=22;v4_mod3:0,0,0,1=21;v4_mod3:0,0,0,0=21;v4_mod3:0,1,3,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,2=1"
67,vB_border,67,2,"vB_border:0,0,1,1,0=64;vB_border:0,1,1,1,0=3"
67,vC_valuation,67,2,"vC_valuation:0,0,0,0=64;vC_valuation:0,0,0,1=3"
68,v1_occupancy,69,2,v1_occupancy:0=66;v1_occupancy:1=3
68,v2_type,69,2,"v2_type:0,0=66;v2_type:0,1=3"
68,v3_oddpos,69,4,"v3_oddpos:0,0,0=66;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
68,v4_mod3,69,6,"v4_mod3:0,0,0,1=22;v4_mod3:0,0,0,0=22;v4_mod3:0,0,0,2=22;v4_mod3:0,1,1,1=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,2=1"
68,vB_border,69,2,"vB_border:0,0,1,1,0=66;vB_border:0,1,1,1,0=3"
68,vC_valuation,69,2,"vC_valuation:0,0,0,0=66;vC_valuation:0,0,0,1=3"
69,v1_occupancy,69,2,v1_occupancy:0=68;v1_occupancy:1=1
69,v2_type,69,2,"v2_type:0,0=68;v2_type:0,1=1"
69,v3_oddpos,69,2,"v3_oddpos:0,0,0=68;v3_oddpos:0,1,1=1"
69,v4_mod3,69,4,"v4_mod3:0,0,0,1=23;v4_mod3:0,0,0,0=23;v4_mod3:0,0,0,2=22;v4_mod3:0,1,1,2=1"
69,vB_border,69,2,"vB_border:0,0,1,1,0=68;vB_border:0,1,1,1,0=1"
69,vC_valuation,69,2,"vC_valuation:0,0,0,0=68;vC_valuation:0,0,0,1=1"
70,v1_occupancy,71,2,v1_occupancy:0=70;v1_occupancy:1=1
70,v2_type,71,2,"v2_type:0,0=70;v2_type:0,1=1"
70,v3_oddpos,71,2,"v3_oddpos:0,0,0=70;v3_oddpos:0,1,1=1"
70,v4_mod3,71,4,"v4_mod3:0,0,0,1=24;v4_mod3:0,0,0,0=24;v4_mod3:0,0,0,2=22;v4_mod3:0,1,1,2=1"
70,vB_border,71,2,"vB_border:0,0,1,1,0=70;vB_border:0,1,1,1,0=1"
70,vC_valuation,71,2,"vC_valuation:0,0,0,0=70;vC_valuation:0,0,0,1=1"
71,v1_occupancy,71,2,v1_occupancy:0=68;v1_occupancy:1=3
71,v2_type,71,2,"v2_type:0,0=68;v2_type:0,1=3"
71,v3_oddpos,71,4,"v3_oddpos:0,0,0=68;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
71,v4_mod3,71,6,"v4_mod3:0,0,0,2=23;v4_mod3:0,0,0,1=23;v4_mod3:0,0,0,0=22;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,1=1"
71,vB_border,71,2,"vB_border:0,0,1,1,0=68;vB_border:0,1,1,1,0=3"
71,vC_valuation,71,2,"vC_valuation:0,0,0,0=68;vC_valuation:0,0,0,1=3"
72,v1_occupancy,73,2,v1_occupancy:0=70;v1_occupancy:1=3
72,v2_type,73,2,"v2_type:0,0=70;v2_type:0,1=3"
72,v3_oddpos,73,3,"v3_oddpos:0,0,0=70;v3_oddpos:0,1,1=2;v3_oddpos:0,1,2=1"
72,v4_mod3,73,6,"v4_mod3:0,0,0,0=24;v4_mod3:0,0,0,2=23;v4_mod3:0,0,0,1=23;v4_mod3:0,1,1,2=1;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,1=1"
72,vB_border,73,2,"vB_border:0,0,1,1,0=70;vB_border:0,1,1,1,0=3"
72,vC_valuation,73,2,"vC_valuation:0,0,0,0=70;vC_valuation:0,0,0,1=3"
73,v1_occupancy,73,1,v1_occupancy:0=73
73,v2_type,73,1,"v2_type:0,0=73"
73,v3_oddpos,73,1,"v3_oddpos:0,0,0=73"
73,v4_mod3,73,3,"v4_mod3:0,0,0,2=25;v4_mod3:0,0,0,1=24;v4_mod3:0,0,0,0=24"
73,vB_border,73,1,"vB_border:0,0,1,1,0=73"
73,vC_valuation,73,1,"vC_valuation:0,0,0,0=73"
74,v1_occupancy,75,2,v1_occupancy:0=73;v1_occupancy:1=2
74,v2_type,75,2,"v2_type:0,0=73;v2_type:0,1=2"
74,v3_oddpos,75,3,"v3_oddpos:0,0,0=73;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
74,v4_mod3,75,5,"v4_mod3:0,0,0,2=25;v4_mod3:0,0,0,1=24;v4_mod3:0,0,0,0=24;v4_mod3:0,1,2,0=1;v4_mod3:0,1,3,1=1"
74,vB_border,75,2,"vB_border:0,0,1,1,0=73;vB_border:0,1,1,1,0=2"
74,vC_valuation,75,2,"vC_valuation:0,0,0,0=73;vC_valuation:0,0,0,1=2"
75,v1_occupancy,75,2,v1_occupancy:0=74;v1_occupancy:1=1
75,v2_type,75,2,"v2_type:0,0=74;v2_type:0,1=1"
75,v3_oddpos,75,2,"v3_oddpos:0,0,0=74;v3_oddpos:0,1,1=1"
75,v4_mod3,75,4,"v4_mod3:0,0,0,0=25;v4_mod3:0,0,0,2=25;v4_mod3:0,0,0,1=24;v4_mod3:0,1,1,1=1"
75,vB_border,75,2,"vB_border:0,0,1,1,0=74;vB_border:0,1,1,1,0=1"
75,vC_valuation,75,2,"vC_valuation:0,0,0,0=74;vC_valuation:0,0,0,1=1"
76,v1_occupancy,77,1,v1_occupancy:0=77
76,v2_type,77,1,"v2_type:0,0=77"
76,v3_oddpos,77,1,"v3_oddpos:0,0,0=77"
76,v4_mod3,77,3,"v4_mod3:0,0,0,1=26;v4_mod3:0,0,0,0=26;v4_mod3:0,0,0,2=25"
76,vB_border,77,1,"vB_border:0,0,1,1,0=77"
76,vC_valuation,77,1,"vC_valuation:0,0,0,0=77"
77,v1_occupancy,77,2,v1_occupancy:0=75;v1_occupancy:1=2
77,v2_type,77,2,"v2_type:0,0=75;v2_type:0,1=2"
77,v3_oddpos,77,3,"v3_oddpos:0,0,0=75;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
77,v4_mod3,77,5,"v4_mod3:0,0,0,2=26;v4_mod3:0,0,0,0=25;v4_mod3:0,0,0,1=24;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1"
77,vB_border,77,2,"vB_border:0,0,1,1,0=75;vB_border:0,1,1,1,0=2"
77,vC_valuation,77,2,"vC_valuation:0,0,0,0=75;vC_valuation:0,0,0,1=2"
78,v1_occupancy,79,2,v1_occupancy:0=78;v1_occupancy:1=1
78,v2_type,79,2,"v2_type:0,0=78;v2_type:0,1=1"
78,v3_oddpos,79,2,"v3_oddpos:0,0,0=78;v3_oddpos:0,1,2=1"
78,v4_mod3,79,4,"v4_mod3:0,0,0,0=26;v4_mod3:0,0,0,2=26;v4_mod3:0,0,0,1=26;v4_mod3:0,1,2,0=1"
78,vB_border,79,2,"vB_border:0,0,1,1,0=78;vB_border:0,1,1,1,0=1"
78,vC_valuation,79,2,"vC_valuation:0,0,0,0=78;vC_valuation:0,0,0,1=1"
79,v1_occupancy,79,2,v1_occupancy:0=77;v1_occupancy:1=2
79,v2_type,79,2,"v2_type:0,0=77;v2_type:0,1=2"
79,v3_oddpos,79,3,"v3_oddpos:0,0,0=77;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1"
79,v4_mod3,79,5,"v4_mod3:0,0,0,2=26;v4_mod3:0,0,0,0=26;v4_mod3:0,0,0,1=25;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,1=1"
79,vB_border,79,2,"vB_border:0,0,1,1,0=77;vB_border:0,1,1,1,0=2"
79,vC_valuation,79,2,"vC_valuation:0,0,0,0=77;vC_valuation:0,0,0,1=2"
80,v1_occupancy,81,2,v1_occupancy:0=80;v1_occupancy:1=1
80,v2_type,81,2,"v2_type:0,0=80;v2_type:0,1=1"
80,v3_oddpos,81,2,"v3_oddpos:0,0,0=80;v3_oddpos:0,1,1=1"
80,v4_mod3,81,4,"v4_mod3:0,0,0,1=27;v4_mod3:0,0,0,2=27;v4_mod3:0,0,0,0=26;v4_mod3:0,1,1,0=1"
80,vB_border,81,2,"vB_border:0,0,1,1,0=80;vB_border:0,1,1,1,0=1"
80,vC_valuation,81,2,"vC_valuation:0,0,0,0=80;vC_valuation:0,0,0,1=1"
81,v1_occupancy,81,2,v1_occupancy:0=79;v1_occupancy:1=2
81,v2_type,81,2,"v2_type:0,0=79;v2_type:0,1=2"
81,v3_oddpos,81,3,"v3_oddpos:0,0,0=79;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
81,v4_mod3,81,5,"v4_mod3:0,0,0,0=27;v4_mod3:0,0,0,1=26;v4_mod3:0,0,0,2=26;v4_mod3:0,1,1,2=1;v4_mod3:0,1,3,1=1"
81,vB_border,81,2,"vB_border:0,0,1,1,0=79;vB_border:0,1,1,1,0=2"
81,vC_valuation,81,2,"vC_valuation:0,0,0,0=79;vC_valuation:0,0,0,1=2"
82,v1_occupancy,83,2,v1_occupancy:0=82;v1_occupancy:1=1
82,v2_type,83,2,"v2_type:0,0=82;v2_type:0,1=1"
82,v3_oddpos,83,2,"v3_oddpos:0,0,0=82;v3_oddpos:0,1,1=1"
82,v4_mod3,83,4,"v4_mod3:0,0,0,0=28;v4_mod3:0,0,0,1=27;v4_mod3:0,0,0,2=27;v4_mod3:0,1,1,1=1"
82,vB_border,83,2,"vB_border:0,0,1,1,0=82;vB_border:0,1,1,1,0=1"
82,vC_valuation,83,2,"vC_valuation:0,0,0,0=82;vC_valuation:0,0,0,1=1"
83,v1_occupancy,83,2,v1_occupancy:0=81;v1_occupancy:1=2
83,v2_type,83,2,"v2_type:0,0=81;v2_type:0,1=2"
83,v3_oddpos,83,3,"v3_oddpos:0,0,0=81;v3_oddpos:0,1,1=1;v3_oddpos:0,1,3=1"
83,v4_mod3,83,5,"v4_mod3:0,0,0,2=28;v4_mod3:0,0,0,0=27;v4_mod3:0,0,0,1=26;v4_mod3:0,1,1,1=1;v4_mod3:0,1,3,1=1"
83,vB_border,83,2,"vB_border:0,0,1,1,0=81;vB_border:0,1,1,1,0=2"
83,vC_valuation,83,2,"vC_valuation:0,0,0,0=81;vC_valuation:0,0,0,1=2"
84,v1_occupancy,85,2,v1_occupancy:0=84;v1_occupancy:1=1
84,v2_type,85,2,"v2_type:0,0=84;v2_type:0,1=1"
84,v3_oddpos,85,2,"v3_oddpos:0,0,0=84;v3_oddpos:0,1,1=1"
84,v4_mod3,85,4,"v4_mod3:0,0,0,0=29;v4_mod3:0,0,0,1=28;v4_mod3:0,0,0,2=27;v4_mod3:0,1,1,2=1"
84,vB_border,85,2,"vB_border:0,0,1,1,0=84;vB_border:0,1,1,1,0=1"
84,vC_valuation,85,2,"vC_valuation:0,0,0,0=84;vC_valuation:0,0,0,1=1"
85,v1_occupancy,85,2,v1_occupancy:0=83;v1_occupancy:1=2
85,v2_type,85,2,"v2_type:0,0=83;v2_type:0,1=2"
85,v3_oddpos,85,3,"v3_oddpos:0,0,0=83;v3_oddpos:0,1,1=1;v3_oddpos:0,1,2=1"
85,v4_mod3,85,5,"v4_mod3:0,0,0,2=29;v4_mod3:0,0,0,1=27;v4_mod3:0,0,0,0=27;v4_mod3:0,1,1,0=1;v4_mod3:0,1,2,1=1"
85,vB_border,85,2,"vB_border:0,0,1,1,0=83;vB_border:0,1,1,1,0=2"
85,vC_valuation,85,2,"vC_valuation:0,0,0,0=83;vC_valuation:0,0,0,1=2"
86,v1_occupancy,87,2,v1_occupancy:0=85;v1_occupancy:1=2
86,v2_type,87,2,"v2_type:0,0=85;v2_type:0,1=2"
86,v3_oddpos,87,3,"v3_oddpos:0,0,0=85;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
86,v4_mod3,87,5,"v4_mod3:0,0,0,1=29;v4_mod3:0,0,0,0=28;v4_mod3:0,0,0,2=28;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,0=1"
86,vB_border,87,2,"vB_border:0,0,1,1,0=85;vB_border:0,1,1,1,0=2"
86,vC_valuation,87,2,"vC_valuation:0,0,0,0=85;vC_valuation:0,0,0,1=2"
87,v1_occupancy,87,2,v1_occupancy:0=86;v1_occupancy:1=1
87,v2_type,87,2,"v2_type:0,0=86;v2_type:0,1=1"
87,v3_oddpos,87,2,"v3_oddpos:0,0,0=86;v3_oddpos:0,1,1=1"
87,v4_mod3,87,4,"v4_mod3:0,0,0,0=29;v4_mod3:0,0,0,2=29;v4_mod3:0,0,0,1=28;v4_mod3:0,1,1,1=1"
87,vB_border,87,2,"vB_border:0,0,1,1,0=86;vB_border:0,1,1,1,0=1"
87,vC_valuation,87,2,"vC_valuation:0,0,0,0=86;vC_valuation:0,0,0,1=1"
88,v1_occupancy,89,2,v1_occupancy:0=86;v1_occupancy:1=3
88,v2_type,89,2,"v2_type:0,0=86;v2_type:0,1=3"
88,v3_oddpos,89,4,"v3_oddpos:0,0,0=86;v3_oddpos:0,1,3=1;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
88,v4_mod3,89,6,"v4_mod3:0,0,0,1=30;v4_mod3:0,0,0,0=30;v4_mod3:0,0,0,2=26;v4_mod3:0,1,3,2=1;v4_mod3:0,1,2,2=1;v4_mod3:0,1,1,2=1"
88,vB_border,89,2,"vB_border:0,0,1,1,0=86;vB_border:0,1,1,1,0=3"
88,vC_valuation,89,2,"vC_valuation:0,0,0,0=86;vC_valuation:0,0,0,1=3"
89,v1_occupancy,89,2,v1_occupancy:0=86;v1_occupancy:1=3
89,v2_type,89,2,"v2_type:0,0=86;v2_type:0,1=3"
89,v3_oddpos,89,2,"v3_oddpos:0,0,0=86;v3_oddpos:0,1,1=3"
89,v4_mod3,89,4,"v4_mod3:0,0,0,1=30;v4_mod3:0,0,0,0=29;v4_mod3:0,0,0,2=27;v4_mod3:0,1,1,2=3"
89,vB_border,89,2,"vB_border:0,0,1,1,0=86;vB_border:0,1,1,1,0=3"
89,vC_valuation,89,2,"vC_valuation:0,0,0,0=86;vC_valuation:0,0,0,1=3"
90,v1_occupancy,91,2,v1_occupancy:0=89;v1_occupancy:1=2
90,v2_type,91,2,"v2_type:0,0=89;v2_type:0,1=2"
90,v3_oddpos,91,3,"v3_oddpos:0,0,0=89;v3_oddpos:0,1,2=1;v3_oddpos:0,1,3=1"
90,v4_mod3,91,5,"v4_mod3:0,0,0,0=31;v4_mod3:0,0,0,1=30;v4_mod3:0,0,0,2=28;v4_mod3:0,1,2,2=1;v4_mod3:0,1,3,2=1"
90,vB_border,91,2,"vB_border:0,0,1,1,0=89;vB_border:0,1,1,1,0=2"
90,vC_valuation,91,2,"vC_valuation:0,0,0,0=89;vC_valuation:0,0,0,1=2"
91,v1_occupancy,91,2,v1_occupancy:0=89;v1_occupancy:1=2
91,v2_type,91,2,"v2_type:0,0=89;v2_type:0,1=2"
91,v3_oddpos,91,2,"v3_oddpos:0,0,0=89;v3_oddpos:0,1,1=2"
91,v4_mod3,91,5,"v4_mod3:0,0,0,2=31;v4_mod3:0,0,0,1=29;v4_mod3:0,0,0,0=29;v4_mod3:0,1,1,1=1;v4_mod3:0,1,1,0=1"
91,vB_border,91,2,"vB_border:0,0,1,1,0=89;vB_border:0,1,1,1,0=2"
91,vC_valuation,91,2,"vC_valuation:0,0,0,0=89;vC_valuation:0,0,0,1=2"
92,v1_occupancy,93,2,v1_occupancy:0=91;v1_occupancy:1=2
92,v2_type,93,2,"v2_type:0,0=91;v2_type:0,1=2"
92,v3_oddpos,93,3,"v3_oddpos:0,0,0=91;v3_oddpos:0,1,3=1;v3_oddpos:0,1,1=1"
92,v4_mod3,93,5,"v4_mod3:0,0,0,0=31;v4_mod3:0,0,0,1=30;v4_mod3:0,0,0,2=30;v4_mod3:0,1,3,2=1;v4_mod3:0,1,1,1=1"
92,vB_border,93,2,"vB_border:0,0,1,1,0=91;vB_border:0,1,1,1,0=2"
92,vC_valuation,93,2,"vC_valuation:0,0,0,0=91;vC_valuation:0,0,0,1=2"
93,v1_occupancy,93,1,v1_occupancy:0=93
93,v2_type,93,1,"v2_type:0,0=93"
93,v3_oddpos,93,1,"v3_oddpos:0,0,0=93"
93,v4_mod3,93,3,"v4_mod3:0,0,0,1=31;v4_mod3:0,0,0,0=31;v4_mod3:0,0,0,2=31"
93,vB_border,93,1,"vB_border:0,0,1,1,0=93"
93,vC_valuation,93,1,"vC_valuation:0,0,0,0=93"
94,v1_occupancy,95,2,v1_occupancy:0=94;v1_occupancy:1=1
94,v2_type,95,2,"v2_type:0,0=94;v2_type:0,1=1"
94,v3_oddpos,95,2,"v3_oddpos:0,0,0=94;v3_oddpos:0,1,1=1"
94,v4_mod3,95,4,"v4_mod3:0,0,0,0=32;v4_mod3:0,0,0,1=31;v4_mod3:0,0,0,2=31;v4_mod3:0,1,1,1=1"
94,vB_border,95,2,"vB_border:0,0,1,1,0=94;vB_border:0,1,1,1,0=1"
94,vC_valuation,95,2,"vC_valuation:0,0,0,0=94;vC_valuation:0,0,0,1=1"
95,v1_occupancy,95,2,v1_occupancy:0=93;v1_occupancy:1=2
95,v2_type,95,2,"v2_type:0,0=93;v2_type:0,1=2"
95,v3_oddpos,95,3,"v3_oddpos:0,0,0=93;v3_oddpos:0,1,2=1;v3_oddpos:0,1,1=1"
95,v4_mod3,95,5,"v4_mod3:0,0,0,2=32;v4_mod3:0,0,0,1=32;v4_mod3:0,0,0,0=29;v4_mod3:0,1,2,0=1;v4_mod3:0,1,1,0=1"
95,vB_border,95,2,"vB_border:0,0,1,1,0=93;vB_border:0,1,1,1,0=2"
95,vC_valuation,95,2,"vC_valuation:0,0,0,0=93;vC_valuation:0,0,0,1=2"
96,v1_occupancy,97,2,v1_occupancy:0=96;v1_occupancy:1=1
96,v2_type,97,2,"v2_type:0,0=96;v2_type:0,1=1"
96,v3_oddpos,97,2,"v3_oddpos:0,0,0=96;v3_oddpos:0,1,1=1"
96,v4_mod3,97,4,"v4_mod3:0,0,0,0=32;v4_mod3:0,0,0,2=32;v4_mod3:0,0,0,1=32;v4_mod3:0,1,1,0=1"
96,vB_border,97,2,"vB_border:0,0,1,1,0=96;vB_border:0,1,1,1,0=1"
96,vC_valuation,97,2,"vC_valuation:0,0,0,0=96;vC_valuation:0,0,0,1=1"
97,v1_occupancy,97,2,v1_occupancy:0=95;v1_occupancy:1=2
97,v2_type,97,2,"v2_type:0,0=95;v2_type:0,1=2"
